event_id,subject,organizer_name,organizer_email,start_time,location,attendees,meeting_url
E202500319,"Client Onboarding: Harris, Silva and Barnes : Kickoff Call",Nicholas David,nicholas.david@mcbride-willis.org,2025-11-30 13:55:32,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@snyder.com', 'kevin.turner@rodriguez-wood.com', 'daniel.brown@powers.com', 'cynthia.armstrong@cervantes-chang.com', 'colton.diaz@johnson-cook.net', 'tim.rose@joseph.com', 'scott.smith@jones.com', 'maria.whitney@fisher.com', 'jamie.smith@gray.com']}",https://fakemsteams.com/meet/shb-juu-ccq
E202500894,Client Onboarding: Hayes Group : Kickoff Call,Holly Pham,holly.pham@mcbride-willis.org,2026-01-24 14:06:45,Port Penny,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@miller.com', 'kevin.turner@lopez.org', 'daniel.brown@garcia.com', 'cynthia.armstrong@long.com', 'colton.diaz@johnson.org', 'tim.rose@davis-wright.com', 'scott.smith@moore-novak.com', 'maria.whitney@haley.net', 'jamie.smith@phillips.biz']}",
E202500182,Policy Renewal Review : Wilkins Inc,Joseph Cox,joseph.cox@mcbride-willis.org,2026-11-10 07:25:09,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@phillips.com', 'kevin.turner@shepherd.biz', 'daniel.brown@dominguez-west.com', 'cynthia.armstrong@gray.com', 'colton.diaz@noble.com', 'tim.rose@dominguez-berry.com', 'scott.smith@rivera-jackson.biz', 'maria.whitney@cox.info', 'jamie.smith@hudson-mercer.biz']}",https://fakemsteams.com/meet/nqn-jfn-czn
E202500208,Claims Trend Analysis – High-Risk Clients,Mr. Daniel Wade,mr..daniel.wade@mcbride-willis.org,2026-04-06 19:45:37,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@roberts.net', 'kevin.turner@leonard.com', 'daniel.brown@tate-greene.biz', 'cynthia.armstrong@hill-martinez.com', 'colton.diaz@clay-conway.com', 'tim.rose@benitez-miller.com', 'scott.smith@robertson.com', 'maria.whitney@short.com', 'jamie.smith@greer.net']}",https://fakemsteams.com/meet/zdp-cuq-udm
E202500839,Client Onboarding: Knox Group : Kickoff Call,Samuel Harris,samuel.harris@mcbride-willis.org,2026-06-04 17:17:11,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@hampton.com', 'kevin.turner@jacobson.com', 'daniel.brown@glenn.com', 'cynthia.armstrong@smith.org', 'colton.diaz@rivera.biz', 'tim.rose@martinez.com', 'scott.smith@poole.com', 'maria.whitney@fox.org', 'jamie.smith@rose.com']}",https://fakemsteams.com/meet/ntv-odr-ygs
E202500348,Broker-Client Check-in : Renewal Discussion,Robert Patterson,robert.patterson@mcbride-willis.org,2026-05-15 22:36:29,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@alvarez.com', 'kevin.turner@gonzalez.com', 'daniel.brown@walker.biz', 'cynthia.armstrong@king.com', 'colton.diaz@burke.org', 'tim.rose@parsons.com', 'scott.smith@kane-harris.org', 'maria.whitney@chapman-jenkins.com', 'jamie.smith@luna.com']}",https://fakemsteams.com/meet/eqm-ymu-ijs
E202500911,"Client Onboarding: Hopkins, Myers and Hensley : Kickoff Call",Robert Patterson,robert.patterson@mcbride-willis.org,2026-05-11 09:17:00,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@higgins-miller.net', 'kevin.turner@mitchell-williams.org', 'daniel.brown@long-casey.org', 'cynthia.armstrong@jones.com', 'colton.diaz@gill-lewis.biz', 'tim.rose@martin-james.com', 'scott.smith@foster-nelson.com', 'maria.whitney@jones-gomez.com', 'jamie.smith@rodriguez-cook.com']}",https://fakemsteams.com/meet/sqy-pxb-nrx
E202500922,"Annual Premium Negotiation – Allen, Kirby and Brown",Joseph Cox,joseph.cox@mcbride-willis.org,2026-08-16 16:21:31,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@moore-odonnell.com', 'kevin.turner@johnson.com', 'daniel.brown@lane.com', 'cynthia.armstrong@warner.com', 'colton.diaz@barnes.com', 'tim.rose@gutierrez.biz', 'scott.smith@nguyen.com', 'maria.whitney@bailey.com', 'jamie.smith@miller-davis.biz']}",https://fakemsteams.com/meet/kfu-obf-gtp
E202500747,Q3 Portfolio Performance Review – Key Accounts,Megan Jones,megan.jones@mcbride-willis.org,2026-05-20 02:00:10,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@jones.biz', 'kevin.turner@castro.net', 'daniel.brown@patterson-obrien.com', 'cynthia.armstrong@saunders-murillo.com', 'colton.diaz@ramirez.com', 'tim.rose@thomas-phillips.net', 'scott.smith@whitehead.com', 'maria.whitney@smith.com', 'jamie.smith@jordan.com']}",https://fakemsteams.com/meet/ffo-ayn-wca
E202500535,Internal Sync: Renewal Pipeline Status Update,Jordan Smith,jordan.smith@mcbride-willis.org,2026-06-12 08:09:15,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@gross.com', 'kevin.turner@griffith.com', 'daniel.brown@velasquez.com', 'cynthia.armstrong@joseph-acosta.org', 'colton.diaz@decker.com', 'tim.rose@schultz.com', 'scott.smith@bond-crane.biz', 'maria.whitney@smith-cook.com', 'jamie.smith@wright.com']}",https://fakemsteams.com/meet/lwz-ieq-sri
E202500331,Risk Assessment Workshop with Underwriting Team,Sherry Howard,sherry.howard@mcbride-willis.org,2026-01-17 08:13:52,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@bell.com', 'kevin.turner@washington.com', 'daniel.brown@ward-warren.com', 'cynthia.armstrong@nash-wright.com', 'colton.diaz@hardy.org', 'tim.rose@house.com', 'scott.smith@bowman.com', 'maria.whitney@weaver.info', 'jamie.smith@herrera-mcgrath.com']}",https://fakemsteams.com/meet/buy-kyv-okz
E202500288,Claims Trend Analysis – High-Risk Clients,Casey Moore,casey.moore@mcbride-willis.org,2026-09-26 20:20:17,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@williams.biz', 'kevin.turner@carter-williams.com', 'daniel.brown@smith.org', 'cynthia.armstrong@barron.com', 'colton.diaz@thomas.com', 'tim.rose@alexander-white.com', 'scott.smith@williams-mason.com', 'maria.whitney@lam.com', 'jamie.smith@tran-levy.com']}",https://fakemsteams.com/meet/kxq-zqk-rkd
E202500353,Policy Renewal Review : Duncan Inc,Samuel Harris,samuel.harris@mcbride-willis.org,2026-03-04 05:42:44,West Meagan,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@nelson-thomas.com', 'kevin.turner@morgan.com', 'daniel.brown@sexton.net', 'cynthia.armstrong@sanchez-medina.info', 'colton.diaz@lane.com', 'tim.rose@murray-miller.com', 'scott.smith@perkins.info', 'maria.whitney@hughes.com', 'jamie.smith@short-boyd.net']}",
E202500900,Q3 Portfolio Performance Review – Key Accounts,Jordan Smith,jordan.smith@mcbride-willis.org,2026-09-16 01:09:16,New Randallfurt,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@king.com', 'kevin.turner@martinez.com', 'daniel.brown@hooper.com', 'cynthia.armstrong@baker.com', 'colton.diaz@garcia.info', 'tim.rose@sanchez-sutton.org', 'scott.smith@elliott.com', 'maria.whitney@johnson.com', 'jamie.smith@sparks-brooks.com']}",
E202500832,Annual Premium Negotiation – Jordan Ltd,Mr. Daniel Wade,mr..daniel.wade@mcbride-willis.org,2026-04-07 15:38:54,Amandaburgh,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@mendoza.org', 'kevin.turner@washington-crane.info', 'daniel.brown@glenn-ryan.com', 'cynthia.armstrong@white-burton.info', 'colton.diaz@saunders-warner.com', 'tim.rose@robinson.com', 'scott.smith@leach-weber.net', 'maria.whitney@taylor.com', 'jamie.smith@walker-simon.com']}",
E202500634,Client Onboarding: Stone-Parsons : Kickoff Call,Sherry Howard,sherry.howard@mcbride-willis.org,2026-03-26 21:01:16,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@vasquez.com', 'kevin.turner@oneal.info', 'daniel.brown@nichols.biz', 'cynthia.armstrong@zuniga.com', 'colton.diaz@soto.com', 'tim.rose@kane.com', 'scott.smith@hicks-smith.com', 'maria.whitney@robinson.org', 'jamie.smith@johnson.biz']}",https://fakemsteams.com/meet/byo-qiu-dfv
E202500631,Risk Assessment Workshop with Underwriting Team,Casey Moore,casey.moore@mcbride-willis.org,2026-08-02 14:07:01,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@smith.com', 'kevin.turner@terrell.com', 'daniel.brown@lawrence.com', 'cynthia.armstrong@diaz-barker.com', 'colton.diaz@young.com', 'tim.rose@dalton-page.com', 'scott.smith@simon.org', 'maria.whitney@brown-hall.com', 'jamie.smith@fowler.com']}",https://fakemsteams.com/meet/fud-qos-mqc
E202500489,Claims Trend Analysis – High-Risk Clients,Robert Patterson,robert.patterson@mcbride-willis.org,2026-08-18 19:27:56,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@cruz.com', 'kevin.turner@chandler-elliott.com', 'daniel.brown@freeman-peterson.net', 'cynthia.armstrong@stevens.com', 'colton.diaz@dorsey-garcia.net', 'tim.rose@herring.org', 'scott.smith@reese.net', 'maria.whitney@taylor.org', 'jamie.smith@page-nichols.org']}",https://fakemsteams.com/meet/vso-wdp-zhn
E202500468,"Policy Renewal Review : Mccann, Kirby and Huffman",Mr. Daniel Wade,mr..daniel.wade@mcbride-willis.org,2026-10-21 11:58:55,Michelleville,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@collins.com', 'kevin.turner@wilson.com', 'daniel.brown@ware.biz', 'cynthia.armstrong@fitzgerald-reyes.com', 'colton.diaz@torres.net', 'tim.rose@cruz-robles.org', 'scott.smith@lopez.biz', 'maria.whitney@page-rich.com', 'jamie.smith@hess.com']}",
E202500536,Broker-Client Check-in : Renewal Discussion,Joseph Cox,joseph.cox@mcbride-willis.org,2026-11-13 01:12:35,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@hawkins-king.org', 'kevin.turner@reed.com', 'daniel.brown@gregory-norris.com', 'cynthia.armstrong@williams-winters.com', 'colton.diaz@mcdowell.com', 'tim.rose@franco.com', 'scott.smith@cunningham-smith.org', 'maria.whitney@white.com', 'jamie.smith@scott-howell.biz']}",https://fakemsteams.com/meet/anj-czi-pcf
